Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
25,"Montanez, Nico",29,M,,,USA,,,0:14:26,0:29:32,0:44:56,1:00:35,1:03:59,1:16:09,1:31:43,1:47:35,2:03:30,0:05:00,,2:10:52,13,13,13
7,"Kitata, Shura",26,M,,,ETH,,,0:14:32,0:29:52,0:45:30,1:01:08,1:04:36,1:16:52,1:32:57,1:49:02,2:04:36,0:05:01,,2:11:26,14,14,14
11,"Belay, Andualem",31,M,,,ETH,,,0:14:18,0:28:53,0:43:57,0:59:01,1:02:20,1:14:05,1:29:23,1:44:33,2:02:07,0:05:02,,2:11:50,15,15,15
26,"Pfeiffer, Hendrik",30,M,,,GER,,,0:14:30,0:29:31,0:44:57,1:00:36,1:04:00,1:16:10,1:32:16,1:48:57,2:05:15,0:05:03,,2:12:22,16,16,16
48,"Flavin, Jp",24,M,Rochester Hills,MI,USA,,,0:15:17,0:30:54,0:46:36,1:02:17,1:05:40,1:17:58,1:34:04,1:50:15,2:06:17,0:05:06,,2:13:27,17,17,17
45,"Wiley, Turner",30,M,Issaquah,WA,USA,,,0:14:40,0:30:17,0:46:01,1:02:02,1:05:33,1:17:58,1:34:04,1:50:27,2:06:52,0:05:07,,2:13:57,18,18,18
18,"Mpofu, Isaac",34,M,,,ZIM,,,0:14:25,0:29:31,0:44:56,1:00:36,1:03:59,1:16:08,1:32:50,1:50:04,2:06:53,0:05:07,,2:14:08,19,19,19
46,"Hall, Chad",34,M,San Diego,CA,USA,,,0:14:30,0:29:32,0:44:57,1:00:36,1:03:59,1:16:09,1:32:49,1:49:44,2:06:38,0:05:07,,2:14:13,20,20,20
43,"Mickow, Colin",33,M,Oswego,IL,USA,,,0:14:25,0:29:31,0:44:56,1:00:35,1:03:59,1:16:08,1:32:08,1:48:43,2:06:10,0:05:08,,2:14:27,21,21,21
12,"Korir, Mark",34,M,,,KEN,,,0:14:17,0:28:53,0:43:57,0:59:01,1:02:20,1:14:13,1:31:10,1:49:03,2:06:46,0:05:08,,2:14:37,22,22,22
29,"True, Ben",37,M,West Lebanon,NH,USA,,,0:14:40,0:30:17,0:46:01,1:02:02,1:05:33,1:17:58,1:34:43,1:52:00,2:08:48,0:05:12,,2:16:06,23,23,23
51,"Weaver, Connor",27,M,Lewisville,TX,USA,,,0:15:09,0:30:51,0:46:42,1:02:39,1:06:06,1:18:39,1:35:21,1:52:19,2:08:55,0:05:12,,2:16:25,24,24,24
28,"Hampton, Jonas",34,M,Newtonville,MA,USA,,,0:14:40,0:30:17,0:46:01,1:02:02,1:05:33,1:18:15,1:35:08,1:52:17,2:09:12,0:05:14,,2:17:05,25,25,25
23,"Butler, Ian",31,M,,,USA,,,0:15:10,0:30:53,0:46:36,1:02:39,1:06:10,1:19:22,1:36:33,1:53:42,2:10:46,0:05:16,,2:17:55,26,26,26
54,"Mulder, Edward",30,M,Boston,MA,USA,,,0:16:10,0:32:22,0:48:39,1:04:47,1:08:15,1:20:49,1:37:05,1:53:33,2:10:13,0:05:16,,2:18:04,27,27,27
50,"Whelan, Joseph",32,M,Webster,NY,USA,,,0:15:51,0:31:43,0:47:49,1:04:07,1:07:39,1:20:28,1:37:13,1:54:09,2:10:50,0:05:17,,2:18:23,28,28,28
52,"Ornelas, Zachary",31,M,Ann Arbor,MI,USA,,,0:16:10,0:32:22,0:48:39,1:04:59,1:08:35,1:21:22,1:38:02,1:54:58,2:12:08,0:05:21,,2:20:08,29,29,29
49,"Chelanga, Sam",38,M,Colorado Springs,CO,USA,,,0:14:40,0:30:17,0:46:01,1:02:02,1:05:34,1:17:59,1:34:53,1:53:05,2:11:43,0:05:21,,2:20:20,30,30,30
62,"Messmer, Mark",30,M,Castle Rock,CO,USA,,,0:16:12,0:32:26,0:48:40,1:05:01,1:08:36,1:21:42,1:38:32,1:55:39,2:12:49,0:05:22,,2:20:30,31,31,31
56,"Mccann, Andrew",34,M,Westerly,RI,USA,,,0:16:12,0:32:30,0:48:58,1:05:25,1:09:01,1:22:02,1:38:57,1:55:59,2:13:29,0:05:23,,2:21:06,32,32,32
268,"Beyer, Chad",36,M,Tempe,AZ,USA,,,0:16:15,0:32:18,0:48:31,1:05:08,1:08:45,1:21:47,1:39:09,1:57:02,2:14:01,0:05:24,,2:21:25,33,33,33
251,"Lerdall, Thomas",25,M,Minneapolis,MN,USA,,,0:16:17,0:32:37,0:49:13,1:05:59,1:09:39,1:22:53,1:40:04,1:57:16,2:14:05,0:05:24,,2:21:28,34,34,34
66,"Ashe, Eric",34,M,Natick,MA,USA,,,0:16:11,0:32:26,0:48:39,1:05:01,1:08:36,1:21:42,1:38:47,1:56:19,-,0:05:24,,2:21:36,35,35,35
122,"Obiri, Hellen",33,F,,,KEN,,,0:17:49,0:34:46,0:50:47,1:07:46,1:11:29,1:24:39,1:41:49,1:58:36,2:14:44,0:05:24,,2:21:38,36,1,1
305,"Schaumberg, Matthew",25,M,Footscray,,AUS,,,0:16:17,0:32:20,0:48:34,1:05:11,1:08:48,1:21:50,1:38:51,1:56:54,2:14:04,0:05:24,,2:21:40,37,36,36
512,"Gruen, Aaron",24,M,Providence,RI,USA,,,0:16:35,0:33:00,0:49:41,1:06:32,1:10:06,1:23:09,1:40:03,1:57:20,2:14:13,0:05:25,,2:21:43,38,37,37
57,"Mott, Jonathan",36,M,Lakeland,FL,USA,,,0:16:34,0:33:12,0:49:48,1:06:24,1:10:03,1:23:02,1:40:24,1:57:54,2:14:41,0:05:25,,2:21:47,39,38,38
102,"Beriso, Amane",31,F,Addis Ababa,,ETH,,,0:17:48,0:34:46,0:50:47,1:07:46,1:11:30,1:24:40,1:41:49,1:58:36,2:14:44,0:05:25,,2:21:50,40,2,2
105,"Salpeter, Lonah",34,F,,,ISR,,,0:17:49,0:34:46,0:50:58,1:07:46,1:11:29,1:24:39,1:41:49,1:58:36,2:14:45,0:05:25,,2:21:57,41,3,3
116,"Yeshaneh, Ababel",31,F,Addis Ababa,,ETH,,,0:17:48,0:34:46,0:50:47,1:07:46,1:11:30,1:24:40,1:41:50,1:58:37,2:14:44,0:05:25,,2:22:00,42,4,4
235,"Holtkamp, Zachary",30,M,Alexandria,KY,USA,,,0:16:47,0:33:28,0:50:08,1:06:56,1:10:32,1:23:42,1:40:47,1:57:56,2:14:48,0:05:25,,2:22:08,43,39,39
121,"Bates, Emma",30,F,Medford,MA,USA,,,0:17:48,0:34:46,0:51:05,1:07:46,1:11:30,1:24:39,1:41:49,1:58:36,2:14:48,0:05:26,,2:22:10,44,5,5
230,"Neff, Calum",38,M,Fulshear,TX,USA,CAN,,0:16:34,0:33:01,0:49:44,1:06:31,1:10:08,1:23:18,1:40:35,1:57:51,2:14:53,0:05:26,,2:22:11,45,40,40
228,"Tomsich, Anthony",36,M,Tuebingen,,GER,USA,,0:16:34,0:32:59,0:49:43,1:06:29,1:10:04,1:23:08,1:40:14,1:57:13,2:14:12,0:05:26,,2:22:11,46,41,41
59,"Harvey, Brian",35,M,Belmont,MA,USA,,,0:16:11,0:32:29,0:48:59,1:05:25,1:09:00,1:22:01,1:38:58,1:56:02,2:14:15,0:05:27,,2:22:40,47,42,42
227,"Bleistein, Clemens",32,M,Munich,,GER,,,-,0:32:56,0:49:40,1:06:27,1:10:03,-,-,1:57:53,-,0:05:27,,2:22:42,48,43,43
241,"Trujillo, Esteban",37,M,Fort Collins,CO,USA,,,0:16:47,0:33:26,0:50:07,1:06:54,1:10:32,1:23:41,1:40:45,1:57:57,2:15:03,0:05:27,,2:22:50,49,44,44
40,"Frans, Melikhaya",33,M,,,RSA,,,0:14:26,0:29:32,0:44:58,1:00:36,1:03:59,1:16:36,1:33:57,1:53:05,2:13:49,0:05:27,,2:22:55,50,45,45
53,"Cabada, Fernando",40,M,Aurora,CO,USA,,,0:15:50,-,0:47:31,1:03:55,1:07:32,1:20:29,1:37:51,1:55:57,2:14:19,0:05:28,,2:23:01,51,46,1
58,"Mastandrea, Jack",25,M,Rochester Hills,MI,USA,,,0:15:50,0:31:42,0:47:30,1:03:12,1:06:37,1:19:06,1:35:39,1:53:19,2:13:45,0:05:28,,2:23:12,52,47,46
231,"Fazioli, Samuel",31,M,Derry,NH,USA,,,0:16:49,0:33:28,0:50:09,1:06:58,1:10:33,1:23:43,1:40:43,1:57:50,2:15:14,0:05:28,,2:23:12,53,48,47
444,"Bocksnick, Jackson",30,M,Victoria,BC,CAN,,,0:16:41,0:33:24,0:50:05,1:06:53,1:10:30,1:23:38,1:40:43,1:57:54,2:15:19,0:05:28,,2:23:16,54,49,48
257,"Gelston, Andrew",32,M,Morris Plains,NJ,USA,,,0:16:43,0:33:28,0:50:08,1:06:56,1:10:33,1:23:42,1:40:54,1:58:21,2:15:46,0:05:28,,2:23:22,55,50,49
114,"Weldu, Nazret",33,F,,,ERI,,,0:17:49,0:34:46,0:50:48,1:07:46,1:11:29,1:24:40,1:41:50,1:58:37,2:15:42,0:05:28,,2:23:25,56,6,6
245,"Gutierrez, Cristobal",30,M,Columbus,OH,USA,,,0:16:49,0:33:36,0:50:41,1:07:55,1:11:36,1:24:50,1:42:03,1:59:21,2:16:08,0:05:29,,2:23:27,57,51,50
55,"Lenehan, Matt",31,M,San Francisco,CA,USA,,,0:15:48,0:31:50,0:48:19,1:04:48,1:08:24,1:21:31,1:41:09,1:58:42,2:16:11,0:05:29,,2:23:32,58,52,51
75,"Bruns, Anthony",43,M,Denver,CO,USA,,,0:16:11,0:32:29,0:48:59,1:05:25,1:09:02,1:22:02,1:39:32,1:57:22,2:15:27,0:05:29,,2:23:39,59,53,2
70,"Leach, Prescott",40,M,Waltham,MA,USA,,,0:16:11,0:32:29,0:48:58,1:05:25,1:09:01,1:22:02,1:39:32,1:57:26,2:15:38,0:05:29,,2:23:44,60,54,3
270,"Hamilton, Tyler",33,M,Toronto,ON,CAN,,,0:16:49,0:33:31,0:50:31,1:07:37,1:11:18,1:24:41,1:42:00,1:59:24,2:16:35,0:05:30,,2:24:05,61,55,52
363,"Duggan, Michael",26,M,Austin,TX,USA,,,0:16:52,0:33:36,0:50:29,1:07:34,1:11:18,1:24:41,1:42:01,1:59:38,2:16:50,0:05:30,,2:24:11,62,56,53
106,"Tanui, Angela",30,F,,,KEN,,,0:17:49,0:34:47,0:50:58,1:07:46,1:11:29,1:24:39,1:41:49,1:58:59,2:16:08,0:05:30,,2:24:12,63,7,7
267,"Cordell, Adam",32,M,Cheyenne,WY,USA,,,0:16:37,0:33:21,0:50:02,1:06:50,1:10:27,1:23:37,1:41:05,1:58:54,2:16:27,0:05:30,,2:24:14,64,57,54
253,"Hackett, Everett",33,M,Hartford,CT,USA,,,0:16:52,0:33:41,0:50:45,1:07:48,1:11:28,1:24:42,1:41:57,1:59:22,2:16:41,0:05:31,,2:24:20,65,58,55
110,"Gebremaryam, Hiwot",27,F,,,ETH,,,0:17:49,0:34:46,0:50:47,1:07:46,1:11:30,1:24:39,1:41:49,1:58:36,2:15:48,0:05:31,,2:24:30,66,8,8
113,"Ngugi, Mary",34,F,Nyahururu,,KEN,,,0:17:49,0:34:48,0:51:15,1:08:12,1:11:54,1:25:06,1:42:34,2:00:00,2:17:00,0:05:31,,2:24:33,67,9,9
107,"Gebreslase, Gotytom",28,F,Addis Ababa,,ETH,,,0:17:48,0:34:46,0:50:47,1:07:46,1:11:30,1:24:40,1:41:49,1:58:58,2:16:19,0:05:31,,2:24:34,68,10,10
129,"Tuliamuk, Aliphine",34,F,Flagstaff,AZ,USA,,,0:17:49,0:34:47,0:51:15,1:08:12,1:11:54,1:25:07,1:42:34,2:00:00,2:17:00,0:05:31,,2:24:37,69,11,11
104,"Jepkosgei, Joyciline",29,F,,,KEN,,,0:17:49,0:34:46,0:50:48,1:07:46,1:11:30,1:24:40,1:41:50,1:58:37,2:15:26,0:05:31,,2:24:44,70,12,12
308,"Felton, Ben",25,M,Hatfield Peverel,,GBR,,,0:16:49,0:33:31,0:50:29,1:07:25,1:11:07,1:24:35,1:42:05,1:59:36,2:17:00,0:05:32,,2:24:46,71,59,56
119,"Cheptoo, Viola",34,F,,,KEN,,,0:17:50,0:34:47,0:51:15,1:08:11,1:11:54,1:25:06,1:42:33,2:00:00,2:17:01,0:05:32,,2:24:49,72,13,13
588,"Harris, Phillip",27,M,Maynard,MA,USA,,,0:17:20,0:34:28,0:51:42,1:08:56,1:12:40,1:26:06,1:43:19,2:00:34,2:17:33,0:05:32,,2:24:50,73,60,57
125,"Rojas, Nell",35,F,Boulder,CO,USA,,,0:17:50,0:34:50,0:51:38,1:08:39,1:12:22,1:25:40,1:43:05,2:00:33,2:17:22,0:05:32,,2:24:51,74,14,14
120,"Brinkman, Nienke",29,F,,,NED,,,0:17:49,0:34:47,0:51:15,1:08:12,1:11:55,1:25:07,1:42:34,2:00:16,2:17:26,0:05:32,,2:24:58,75,15,15
111,"Chepchirchir, Celestine",27,F,,,KEN,,,0:17:49,0:34:46,0:50:47,1:07:46,1:11:29,1:24:40,1:41:49,1:59:02,2:16:58,0:05:32,,2:25:07,76,16,16
485,"Rager, Jack",24,M,San Francisco,CA,USA,,,0:16:27,0:32:52,0:49:36,1:06:48,1:10:25,1:23:37,1:41:05,1:59:07,2:17:17,0:05:32,,2:25:11,77,61,58
323,"Haiss, Max",29,M,Euclid,OH,USA,,,0:16:55,0:33:47,0:50:46,1:08:02,1:11:44,1:25:17,1:43:01,2:00:39,2:17:51,0:05:33,,2:25:12,78,62,59
311,"Haffner, Brett",29,M,Marana,AZ,USA,,,0:17:03,0:33:59,0:51:03,1:08:13,1:11:57,1:25:30,1:43:07,2:00:39,2:18:04,0:05:33,,2:25:32,79,63,60
347,"Kimpel, Andrew",31,M,Spokane,WA,USA,,,0:17:17,0:34:25,0:51:34,1:08:45,1:12:31,1:26:02,1:43:29,2:00:59,2:18:12,0:05:34,,2:25:40,80,64,61
391,"Ricci, Simon",25,M,San Francisco,CA,USA,,,0:17:00,0:34:28,0:52:19,1:09:50,1:13:29,1:26:54,1:44:15,2:01:27,2:18:17,0:05:34,,2:25:47,81,65,62
115,"Hall, Sara",40,F,Flagstaff,AZ,USA,,,0:17:50,0:34:47,0:51:28,1:08:36,1:12:17,1:25:40,1:43:06,2:00:45,2:18:03,0:05:34,,2:25:48,82,17,1
296,"Castronuovo, Vinny",23,M,Boston,MA,USA,,,0:16:57,0:33:47,0:50:44,1:07:36,1:11:16,1:24:28,1:41:35,1:59:06,2:17:25,0:05:34,,2:25:56,83,66,63
989,"Purcell, Timothy",22,M,Matawan,NJ,USA,,,0:17:03,0:34:07,0:51:18,1:08:32,1:12:14,1:25:33,1:42:46,2:00:09,2:17:55,0:05:34,,2:26:01,84,67,64
299,"Hernandez, Dylan",29,M,North Bethesda,MD,USA,,,0:17:01,0:34:09,0:51:22,1:08:36,1:12:17,1:25:36,1:42:49,2:00:04,2:17:29,0:05:34,,2:26:02,85,68,65
42,"Mohamed, Mustafa",44,M,Sävedalen,,SWE,,,0:15:18,0:30:54,0:46:36,1:02:39,1:06:10,1:19:18,1:37:03,1:55:57,2:16:07,0:05:34,,2:26:03,86,69,4
74,"O'Hara, Chip",42,M,Auburn,NY,USA,,,0:16:12,0:32:30,0:48:59,1:06:25,1:10:15,1:24:06,1:42:13,2:00:37,2:18:15,0:05:35,,2:26:07,87,70,5
283,"Walter, David",27,M,Boston,MA,USA,,,0:16:33,0:32:58,0:49:42,1:06:32,1:10:17,1:23:50,1:41:59,2:00:23,2:18:18,0:05:35,,2:26:13,88,71,66
291,"Degen, George",30,M,Cambridge,MA,USA,,,0:17:01,0:33:57,0:51:23,1:08:42,1:12:29,1:25:58,1:43:20,2:00:49,2:18:21,0:05:35,,2:26:18,89,72,67
242,"Moll, Quinlan",27,M,Kansas City,MO,USA,,,0:16:35,0:33:00,0:49:43,1:06:30,1:10:07,1:23:09,1:40:25,1:58:10,2:17:21,0:05:35,,2:26:25,90,73,68
293,"Muse, Tyler",29,M,Salisbury,MD,USA,,,0:16:48,0:33:43,0:51:31,1:08:48,1:12:35,1:26:07,1:43:44,2:01:24,2:18:56,0:05:36,,2:26:39,91,74,69
302,"Woollard, Landon",27,M,Redding,CA,USA,,,-,0:33:30,0:50:10,1:06:58,1:10:35,1:23:44,1:41:04,1:59:03,2:18:05,0:05:36,,2:26:41,92,75,70
316,"Randal, Max",24,M,Nashville,TN,USA,,,0:16:15,0:32:23,0:49:36,1:06:30,1:10:10,1:23:43,1:41:26,2:00:03,2:18:47,0:05:36,,2:26:45,93,76,71
266,"Thompson, Harley",30,M,Saint Marys,PA,USA,,,0:17:15,0:34:25,0:51:41,1:08:57,1:12:42,1:26:09,1:43:38,2:01:13,2:18:54,0:05:36,,2:26:46,94,77,72
335,"Hoover, Zachary",24,M,Crown Point,IN,USA,,,0:16:34,0:32:59,0:49:44,1:06:30,1:10:08,1:23:19,1:40:51,1:58:55,2:17:42,0:05:36,,2:26:48,95,78,73
429,"Cisewski, David",41,M,Palo Alto,CA,USA,,,0:17:21,0:34:31,0:51:42,1:08:58,1:12:43,1:26:09,1:43:36,2:01:21,2:19:00,0:05:36,,2:26:51,96,79,6
376,"Yanek, Nicholas",22,M,Franklin,TN,USA,,,0:16:58,0:33:40,0:50:32,1:07:29,1:11:10,1:24:40,1:41:56,1:59:45,2:18:14,0:05:36,,2:26:55,97,80,74
294,"Zuerner, Chris",34,M,Charlotte,NC,USA,,,0:17:04,0:34:15,0:51:33,1:08:46,1:12:30,1:25:59,1:43:26,2:01:16,2:19:08,0:05:37,,2:26:58,98,81,75
4330,"Caron, Patrick",25,M,Needham,MA,USA,,,0:17:43,0:34:47,0:52:01,1:09:28,1:13:13,1:26:52,1:44:27,2:02:05,2:19:24,0:05:37,,2:27:03,99,82,76
108,"Linden, Desiree",39,F,Charlevoix,MI,USA,,,0:17:49,0:34:52,0:51:57,1:09:20,1:13:06,1:26:32,1:44:23,2:02:12,2:19:39,0:05:37,,2:27:18,100,18,17
483,"Gomez, Robert",39,M,Biddeford,ME,USA,,,0:17:18,0:34:31,0:51:44,1:09:06,1:12:51,1:26:28,1:43:57,2:01:40,2:19:27,0:05:38,,2:27:25,101,83,77
271,"Pool, Kevin",40,M,Napa,CA,USA,,,0:16:47,0:33:29,0:50:19,1:07:36,1:11:19,1:24:51,1:42:47,2:00:52,2:18:58,0:05:38,,2:27:29,102,84,7
1043,"Gehman, Ryan",30,M,Millersville,PA,USA,,,0:17:14,0:34:32,0:52:07,1:09:50,1:13:38,1:27:23,1:45:14,2:02:52,2:20:08,0:05:38,,2:27:31,103,85,78
304,"Convey, Kurt",26,M,Brooklyn,NY,USA,,,0:15:49,0:32:13,0:49:05,1:06:08,1:09:46,1:23:17,1:41:30,2:00:42,2:19:38,0:05:38,,2:27:41,104,86,79
286,"Osterhout, Bram",26,M,Champaign,IL,USA,,,0:16:57,0:34:02,0:51:22,1:08:35,1:12:17,1:25:48,1:43:12,2:01:00,2:19:21,0:05:38,,2:27:45,105,87,80
380,"Keogh, Luke",31,M,Houston,TX,USA,,,0:16:58,0:34:08,0:51:24,1:08:46,1:12:30,1:26:07,1:43:53,2:01:51,2:19:43,0:05:38,,2:27:46,106,88,81
274,"Kinsella, John",43,M,Limerick,,IRL,,,0:17:11,0:34:30,0:51:46,1:09:09,1:12:55,1:26:32,1:44:18,2:02:20,2:20:01,0:05:39,,2:27:50,107,89,8
318,"Macandrew, Ross",31,M,East Greenwich,RI,USA,,,0:16:19,0:32:30,0:49:16,1:06:21,1:10:01,1:23:35,1:41:31,2:00:03,2:19:07,0:05:39,,2:27:59,108,90,82
349,"Stump, Matt",24,M,Cincinnati,OH,USA,,,0:16:55,0:33:31,0:50:32,1:07:41,1:11:25,1:25:05,1:42:46,2:01:12,2:19:57,0:05:39,,2:28:04,109,91,83
79,"Bruce, Ben",40,M,Flagstaff,AZ,USA,,,0:16:17,0:33:08,0:50:08,1:07:34,1:11:21,1:25:04,1:43:13,2:01:43,2:20:02,0:05:39,,2:28:05,110,92,9
571,"Kovacs, Reid",24,M,Cambridge,MA,USA,,,0:17:01,0:33:58,0:51:02,1:08:12,1:11:55,1:25:28,1:43:06,2:00:59,2:19:15,0:05:39,,2:28:06,111,93,84
295,"Holmes, Ridley",24,M,Austin,TX,USA,,,0:16:53,0:33:48,0:50:50,1:07:57,1:11:42,1:25:19,1:43:12,2:01:24,2:19:51,0:05:39,,2:28:11,112,94,85
117,"Chepkirui, Vibian",28,F,,,KEN,,,0:17:50,0:34:47,0:51:15,1:08:11,1:11:54,1:25:06,1:42:34,2:00:53,2:19:42,0:05:39,,2:28:12,113,19,18
998,"Green, John",25,M,Milledgeville,GA,USA,,,0:17:22,0:34:30,0:51:40,1:08:50,1:12:37,1:26:39,1:44:26,2:02:28,2:20:24,0:05:39,,2:28:12,114,95,86
365,"Turner, Alex",25,M,Watertown,MA,USA,,,0:17:52,0:35:34,0:52:53,1:09:40,1:13:16,1:26:46,1:44:32,2:02:29,2:20:20,0:05:40,,2:28:18,115,96,87
521,"Collins, Liam",26,M,Austin,TX,USA,,,0:16:46,0:33:47,0:51:07,1:08:33,1:12:16,1:26:03,1:43:48,2:02:01,2:20:15,0:05:40,,2:28:23,116,97,88
325,"Brossy, Cosmo",26,M,Honolulu,HI,USA,,,0:17:33,0:35:10,0:52:51,1:10:45,1:14:35,1:28:32,1:46:49,2:04:36,2:21:16,0:05:40,,2:28:25,117,98,89
489,"Brady, Michael",25,M,Medway,MA,USA,,,0:17:01,0:34:01,0:51:17,1:08:39,1:12:26,1:26:09,1:44:04,2:02:16,2:20:29,0:05:40,,2:28:29,118,99,90
419,"Carey, Michael",26,M,Midland,MI,USA,,,0:17:43,0:35:14,0:52:58,1:10:33,1:14:20,1:27:58,1:45:30,2:03:01,2:20:40,0:05:40,,2:28:29,119,100,91
259,"Bromka, Peter",41,M,Portland,OR,USA,,,-,0:33:36,0:50:54,1:08:36,1:12:25,1:26:10,1:43:59,2:02:05,2:20:18,0:05:40,,2:28:30,120,101,10
604,"Peterson, Robert",30,M,Billings,MT,USA,,,0:16:50,0:33:31,0:50:10,1:07:11,1:10:57,1:25:41,1:44:38,2:03:07,2:20:54,0:05:40,,2:28:38,121,102,92
375,"Hillard, Matthew",33,M,Boston,MA,USA,,,0:17:43,0:35:21,0:53:01,1:10:34,1:14:22,1:27:52,1:45:43,2:03:34,2:20:59,0:05:40,,2:28:39,122,103,93
73,"Lawrence, Steven",45,M,West Bloomfield Township,MI,USA,CAN,,0:16:36,0:33:37,0:51:00,1:08:44,1:12:33,1:26:25,1:44:42,2:03:08,2:20:49,0:05:40,,2:28:40,123,104,1
126,"Frisbie, Annie",26,F,Hopkins,MN,USA,,,0:17:50,0:34:48,0:51:38,1:09:05,1:12:54,1:26:41,1:44:39,2:02:41,2:20:39,0:05:41,,2:28:45,124,20,19
317,"Horgan, Michael",29,M,Washington Crossing,PA,USA,,,0:16:51,0:33:34,0:50:32,1:07:39,1:11:20,1:24:46,1:42:13,2:00:06,2:19:13,0:05:41,,2:28:45,125,105,94
78,"Mbelenzi, Dennis",41,M,Halifax,NS,CAN,,,0:16:17,0:33:08,0:50:09,1:07:35,1:11:24,1:25:19,1:43:53,2:02:41,2:20:51,0:05:41,,2:28:58,126,106,11
1770,"Lumbar, Matthew",27,M,Chicago,IL,USA,,,0:17:43,0:35:11,0:52:42,1:10:00,1:13:45,1:27:17,1:45:06,2:03:19,2:21:19,0:05:42,,2:29:10,127,107,95
382,"Descavish, Bryce",24,M,Ebensburg,PA,USA,,,0:17:52,0:35:22,0:52:54,1:10:12,1:13:56,1:27:33,1:45:23,2:03:11,2:20:59,0:05:42,,2:29:11,128,108,96
236,"Asay, Jaydn",28,M,Orem,UT,USA,,,0:16:50,0:33:29,0:50:10,1:06:57,1:10:35,1:23:44,1:41:21,1:59:56,2:20:11,0:05:42,,2:29:11,129,109,97
337,"Mialle, Pierrick",43,M,Vienna,,AUT,FRA,,0:16:56,0:33:57,0:51:11,1:08:37,1:12:21,1:26:06,1:44:13,2:02:57,2:21:14,0:05:42,,2:29:14,130,110,12
3097,"Mowery, Lucas",23,M,Costa Mesa,CA,USA,,,0:18:03,0:35:35,0:53:18,1:11:07,1:14:53,1:28:32,1:46:27,2:04:13,2:21:43,0:05:42,,2:29:23,131,111,98
1712,"Davis, Neil",39,M,Cohasset,MA,USA,,,0:17:14,0:34:39,0:52:22,1:09:53,1:13:39,1:27:23,1:45:23,2:03:34,2:21:25,0:05:42,,2:29:24,132,112,99
297,"Savard-Gagnon, David",41,M,Baie-St-Paul,QC,CAN,,,0:17:23,0:34:41,0:52:18,1:10:01,1:13:48,1:27:33,1:45:27,2:03:20,2:21:32,0:05:42,,2:29:25,133,113,13
366,"Musumeci, Nicholas",36,M,Island Heights,NJ,USA,,,0:17:04,0:34:22,0:51:53,1:09:53,1:13:46,1:27:41,1:45:45,2:03:58,2:21:44,0:05:42,,2:29:27,134,114,100
709,"Ahlund, Niklas",32,M,Uppsala,,SWE,,,0:16:51,0:33:55,0:51:25,1:08:47,1:12:35,1:26:34,1:45:02,2:03:25,2:21:31,0:05:42,,2:29:28,135,115,101
